Date,Open,High,Low,Close,Volume,Adj Close
2013-12-11,40.009998,40.25,39.369999,39.419998,139800,38.730727
2013-12-10,40.400002,40.529999,39.900002,40.099998,185200,39.398837
2013-12-09,40.540001,40.689999,40.200001,40.599998,203800,39.890094
2013-12-06,39.529999,40.779999,39.369999,40.560001,326300,39.850797
2013-12-05,39.52,39.549999,39.110001,39.380001,254500,38.691429
2013-12-04,39.540001,39.990002,39.049999,39.900002,163200,39.202337
2013-12-03,39.849998,39.869999,39.50,39.540001,214700,38.848631
2013-12-02,40.459999,40.669998,39.919998,40.040001,199500,39.339889
2013-11-29,39.740002,40.790001,39.259998,40.75,287000,40.037473
2013-11-27,39.209999,39.700001,38.889999,39.419998,145200,38.730727
2013-11-26,38.759998,39.040001,38.580002,38.919998,239800,38.23947
2013-11-25,39.34,39.66,39.25,39.41,165700,38.720903
2013-11-22,38.849998,39.549999,38.790001,39.34,150700,38.652128
2013-11-21,38.529999,38.77,38.52,38.720001,265500,38.04297
2013-11-20,38.93,39.529999,38.84,39.07,198800,38.386848
2013-11-19,39.73,39.73,39.310001,39.360001,267400,38.671778
2013-11-18,39.93,40.00,39.68,39.84,133200,39.143385
2013-11-15,39.700001,40.00,39.59,39.790001,99100,39.09426
2013-11-14,39.02,39.720001,39.009998,39.610001,213400,38.917407
2013-11-13,38.599998,39.759998,38.599998,39.759998,155100,39.064782
2013-11-12,38.860001,39.299999,38.650002,39.150002,223800,38.465451
2013-11-11,39.099998,39.330002,38.93,39.110001,135400,38.42615
2013-11-08,38.09,39.169998,38.00,39.029999,275600,38.347547
2013-11-07,38.759998,38.970001,38.25,38.310001,113300,37.640139
2013-11-06,38.529999,38.889999,38.240002,38.810001,181200,38.131396
2013-11-05,39.049999,39.049999,38.450001,38.549999,226000,37.87594
2013-11-04,39.689999,39.93,39.52,39.66,143800,38.966532
2013-11-01,39.950001,40.00,39.389999,39.490002,107700,38.799506
2013-10-31,40.419998,40.509998,39.57,39.650002,263500,38.956709
2013-10-30,40.759998,41.029999,40.150002,40.389999,204300,39.683767
2013-10-29,39.360001,39.990002,39.139999,39.830002,115300,39.133561
2013-10-28,39.150002,39.369999,38.98,39.139999,108400,38.455624
2013-10-25,39.240002,39.43,39.209999,39.299999,196600,38.612826
2013-10-24,39.07,39.299999,38.950001,39.279999,227100,38.593175
2013-10-23,39.00,39.330002,38.900002,39.150002,209700,38.465451
2013-10-22,39.630001,40.099998,39.529999,39.93,103200,39.231811
2013-10-21,40.049999,40.060001,39.630001,39.77,124600,39.074609
2013-10-18,39.98,40.700001,39.84,40.59,204900,39.880271
2013-10-17,39.439999,39.889999,39.400002,39.849998,245700,39.153208
2013-10-16,38.950001,39.610001,38.470001,39.400002,259100,38.71108
2013-10-15,39.099998,39.25,38.900002,39.07,116400,38.386848
2013-10-14,39.259998,39.740002,39.110001,39.66,150200,38.966532
2013-10-11,39.150002,39.150002,38.799999,38.98,94200,38.298422
2013-10-10,38.82,39.470001,38.82,39.380001,122700,38.691429
2013-10-09,38.810001,38.810001,38.150002,38.34,283300,37.669613
2013-10-08,38.619999,38.75,38.119999,38.150002,93300,37.482937
2013-10-07,38.509998,38.990002,38.509998,38.66,108500,37.984017
2013-10-04,38.700001,38.970001,38.470001,38.950001,329500,38.268948
2013-10-03,38.93,39.09,38.369999,38.700001,206100,38.023319
2013-10-02,38.43,38.619999,38.220001,38.59,157900,37.915242
2013-10-01,38.080002,38.619999,38.080002,38.59,111600,37.915242
2013-09-30,37.75,38.07,37.669998,37.790001,183000,37.129231
2013-09-27,38.25,38.259998,37.860001,38.02,231300,37.355209
2013-09-26,38.98,39.200001,38.509998,38.599998,232800,37.925065
2013-09-25,38.66,38.720001,38.41,38.560001,299000,37.885767
2013-09-24,37.740002,38.009998,37.490002,37.75,369900,37.089929
2013-09-23,37.759998,37.990002,37.540001,37.59,328400,36.932727
2013-09-20,37.389999,37.619999,37.200001,37.200001,220400,36.549547
2013-09-19,38.470001,38.470001,37.459999,37.560001,209100,36.903253
2013-09-18,36.720001,37.84,36.389999,37.779999,292800,37.119403
2013-09-17,36.279999,36.470001,36.16,36.360001,205100,35.724234
2013-09-16,35.450001,35.509998,35.02,35.02,131600,34.407665
2013-09-13,34.900002,35.77,34.880001,35.740002,287200,35.115076
2013-09-12,35.139999,35.330002,34.970001,35.07,134000,34.45679
2013-09-11,35.209999,35.389999,34.990002,35.27,194600,34.653293
2013-09-10,35.220001,35.349998,34.700001,34.869999,198800,34.260286
2013-09-09,34.650002,35.049999,34.57,35.029999,162400,34.417488
2013-09-06,34.860001,34.98,34.459999,34.459999,165700,33.857455
2013-09-05,34.290001,34.619999,34.220001,34.57,331500,33.965532
2013-09-04,33.619999,34.009998,33.470001,34.00,405200,33.405499
2013-09-03,32.490002,32.669998,32.220001,32.450001,240300,31.882602
2013-08-30,34.380001,34.389999,33.09,33.27,548400,32.688264
2013-08-29,33.200001,33.790001,33.150002,33.50,311900,32.914242
2013-08-28,32.209999,32.349998,31.32,32.27,413000,31.705749
2013-08-27,32.299999,32.82,32.07,32.27,293000,31.705749
2013-08-26,33.200001,33.400002,32.919998,32.98,176800,32.403334
2013-08-23,33.07,33.630001,32.77,33.00,198300,32.422984
2013-08-22,32.299999,32.830002,32.220001,32.810001,274800,32.236308
2013-08-21,32.220001,32.580002,32.00,32.00,331200,31.44047
2013-08-20,33.700001,33.700001,33.169998,33.509998,224100,32.924065
2013-08-19,33.84,34.049999,33.48,33.560001,284400,32.973194
2013-08-16,34.939999,35.16,34.709999,34.720001,172600,34.112911
2013-08-15,35.209999,35.400002,35.02,35.150002,150800,34.535392
2013-08-14,35.509998,35.650002,35.209999,35.299999,428800,34.682767
2013-08-13,36.27,36.349998,35.68,35.759998,331900,35.134723
2013-08-12,35.709999,36.049999,35.59,35.619999,351400,34.997172
2013-08-09,35.830002,36.349998,35.830002,36.18,122500,35.547381
2013-08-08,36.419998,36.50,35.759998,35.880001,211600,35.252628
2013-08-07,36.860001,36.990002,36.209999,36.209999,192000,35.576856
2013-08-06,36.119999,36.509998,36.00,36.130001,249600,35.498256
2013-08-05,36.25,36.459999,36.060001,36.369999,392100,35.734058
2013-08-02,36.950001,36.990002,36.259998,36.369999,290100,35.734058
2013-08-01,37.619999,37.810001,37.09,37.259998,385200,36.608495
2013-07-31,37.540001,37.84,36.939999,37.27,217700,36.618323
2013-07-30,36.099998,36.32,35.970001,36.130001,210200,35.498256
2013-07-29,37.98,38.189999,37.119999,37.880001,275200,37.217657
2013-07-26,39.200001,39.41,38.720001,39.23,91300,38.54405
2013-07-25,39.400002,39.450001,38.970001,39.419998,182800,38.730727
2013-07-24,39.900002,39.950001,39.43,39.509998,93300,38.819153
2013-07-23,39.549999,39.810001,39.50,39.75,89700,39.054959
2013-07-22,39.099998,39.650002,39.099998,39.400002,286400,38.71108
2013-07-19,39.509998,39.560001,39.200001,39.43,132400,38.740554
2013-07-18,39.23,39.580002,39.029999,39.509998,109300,38.819153
2013-07-17,39.080002,39.32,39.009998,39.130001,132700,38.4458
2013-07-16,38.360001,39.029999,38.360001,39.009998,351500,38.327896
2013-07-15,39.009998,39.279999,38.939999,39.25,230700,38.563701
2013-07-12,38.77,39.099998,38.700001,39.07,248000,38.386848
2013-07-11,37.919998,37.959999,37.59,37.849998,272100,37.188179
2013-07-10,37.310001,37.529999,37.259998,37.490002,331600,36.834477
2013-07-09,37.580002,37.580002,37.00,37.48,593900,36.565264
2013-07-08,37.110001,37.189999,36.73,36.77,315400,35.872593
2013-07-05,37.130001,37.290001,36.669998,36.880001,212800,35.979909
2013-07-03,36.970001,37.32,36.82,37.189999,320700,36.282341
2013-07-02,38.119999,38.439999,38.060001,38.220001,220400,37.287206
2013-07-01,38.119999,38.349998,37.93,38.049999,205800,37.121353
2013-06-28,37.09,38.669998,37.09,37.82,438700,36.896966
2013-06-27,35.93,36.740002,35.93,36.669998,168500,35.775032
2013-06-26,35.07,35.639999,35.029999,35.099998,290600,34.243349
2013-06-25,35.490002,35.849998,35.279999,35.720001,183700,34.84822
2013-06-24,35.349998,35.68,35.029999,35.470001,243100,34.604322
2013-06-21,35.75,35.990002,35.529999,35.990002,435700,35.111631
2013-06-20,34.720001,34.889999,34.310001,34.669998,342100,33.823844
2013-06-19,35.990002,36.52,35.639999,35.639999,286500,34.770171
2013-06-18,36.470001,36.799999,36.290001,36.709999,148000,35.814056
2013-06-17,37.349998,37.689999,36.98,36.98,258500,36.077467
2013-06-14,37.700001,38.470001,37.689999,38.23,263100,37.29696
2013-06-13,37.50,37.799999,37.34,37.720001,135000,36.799409
2013-06-12,37.959999,38.080002,37.720001,37.77,80100,36.848187
2013-06-11,37.549999,37.849998,37.48,37.700001,174300,36.779896
2013-06-10,37.93,37.98,37.610001,37.849998,154600,36.926233
2013-06-07,38.299999,38.73,38.209999,38.700001,98800,37.75549
2013-06-06,37.349998,37.970001,37.279999,37.959999,123700,37.033549
2013-06-05,37.889999,37.889999,37.200001,37.330002,153000,36.418927
2013-06-04,38.18,38.220001,37.779999,37.939999,200900,37.014037
2013-06-03,37.18,38.099998,37.049999,38.09,191500,37.160377
2013-05-31,37.240002,37.299999,36.84,36.970001,171200,36.067713
2013-05-30,37.630001,37.669998,37.32,37.360001,63500,36.448194
2013-05-29,37.759998,38.029999,37.720001,37.84,107300,36.916479
2013-05-28,37.970001,38.139999,37.57,37.880001,124200,36.955503
2013-05-24,37.34,37.759998,37.110001,37.52,272600,36.604289
2013-05-23,37.099998,37.490002,36.880001,37.32,211700,36.409169
2013-05-22,37.279999,38.50,37.279999,37.490002,186600,36.575022
2013-05-21,36.939999,37.00,36.540001,36.830002,277900,35.93113
2013-05-20,37.34,37.790001,37.290001,37.66,152000,36.740872
2013-05-17,38.049999,38.189999,37.790001,37.93,123100,37.004282
2013-05-16,38.43,38.740002,38.41,38.540001,167500,37.599395
2013-05-15,38.099998,38.619999,38.049999,38.279999,323000,37.345739
2013-05-14,37.400002,37.939999,37.099998,37.810001,372900,36.887212
2013-05-13,38.32,38.700001,38.16,38.459999,245600,37.521346
2013-05-10,36.900002,38.709999,36.900002,38.509998,451500,37.570125
2013-05-09,36.50,36.82,36.439999,36.619999,207600,35.726253
2013-05-08,36.830002,37.110001,36.77,36.91,236600,36.009176
2013-05-07,37.00,37.00,36.759998,36.82,177300,35.921372
2013-05-06,37.00,37.09,36.650002,36.939999,117400,36.038443
2013-05-03,37.27,37.650002,37.25,37.380001,173600,36.467706
2013-05-02,37.299999,37.380001,37.130001,37.23,243600,36.321366
2013-05-01,37.720001,37.759998,37.41,37.43,96500,36.516485
2013-04-30,37.450001,37.970001,37.32,37.880001,251200,36.955503
2013-04-29,36.610001,36.84,36.57,36.740002,110900,35.843327
2013-04-26,36.43,36.709999,36.259998,36.290001,121500,35.404309
2013-04-25,36.630001,36.860001,36.310001,36.43,234800,35.540891
2013-04-24,35.389999,35.419998,35.18,35.299999,96700,34.438469
2013-04-23,35.240002,35.389999,35.040001,35.349998,123800,34.487248
2013-04-22,34.970001,35.119999,34.68,35.060001,187900,34.204329
2013-04-19,35.07,35.330002,35.049999,35.330002,179900,34.467739
2013-04-18,35.290001,35.369999,34.860001,35.040001,307800,34.184816
2013-04-17,35.009998,35.27,34.799999,35.209999,359400,34.350665
2013-04-16,35.220001,35.330002,34.52,34.959999,339800,34.106767
2013-04-15,33.849998,34.040001,33.630001,33.650002,137800,32.828741
2013-04-12,34.689999,35.040001,34.450001,34.50,481800,33.657995
2013-04-11,34.990002,35.099998,34.50,34.560001,428000,33.716531
2013-04-10,34.889999,35.509998,34.860001,35.419998,500600,34.555539
2013-04-09,35.049999,35.279999,34.950001,35.049999,305200,34.19457
2013-04-08,34.439999,35.02,34.389999,35.00,554400,34.145792
2013-04-05,34.25,34.400002,34.00,34.380001,463400,33.540924
2013-04-04,34.34,34.439999,33.880001,34.119999,375200,33.287268
2013-04-03,33.75,33.939999,33.200001,33.380001,275300,32.56533
2013-04-02,33.610001,33.889999,33.599998,33.830002,286200,33.004348
2013-04-01,33.50,33.759998,32.779999,32.98,394100,32.175091
2013-03-28,32.32,32.450001,32.209999,32.349998,115100,31.560466
2013-03-27,32.32,32.32,32.049999,32.220001,189800,31.433641
2013-03-26,32.389999,32.540001,32.32,32.439999,166600,31.648269
2013-03-25,32.18,32.439999,32.119999,32.279999,163200,31.492175
2013-03-22,32.400002,32.450001,32.009998,32.130001,238400,31.345838
2013-03-21,32.599998,32.689999,32.360001,32.52,253900,31.726319
2013-03-20,33.049999,33.189999,32.939999,33.060001,224800,32.25314
2013-03-19,33.00,33.040001,32.57,32.720001,277600,31.921438
2013-03-18,33.080002,33.169998,32.830002,33.07,255900,32.262895
2013-03-15,33.549999,33.700001,33.240002,33.349998,323100,32.53606
2013-03-14,33.639999,33.639999,33.299999,33.48,89900,32.662888
2013-03-13,33.630001,33.639999,33.349998,33.509998,136500,32.692155
2013-03-12,33.610001,33.759998,33.529999,33.720001,144500,32.897032
2013-03-11,33.25,33.650002,33.209999,33.599998,217000,32.779958
2013-03-08,33.41,33.459999,33.200001,33.380001,166900,32.56533
2013-03-07,33.119999,33.360001,33.09,33.290001,124600,32.477527
2013-03-06,33.150002,33.25,32.939999,33.029999,216600,32.22387
2013-03-05,32.919998,33.009998,32.860001,32.970001,272700,32.165337
2013-03-04,32.189999,32.459999,32.169998,32.459999,218900,31.667782
2013-03-01,31.969999,32.169998,31.889999,32.029999,453100,31.248276
2013-02-28,32.610001,32.77,32.43,32.599998,168700,31.804364
2013-02-27,32.59,32.959999,32.580002,32.91,189600,32.1068
2013-02-26,32.970001,32.970001,32.57,32.650002,230200,31.853147
2013-02-25,33.369999,33.59,33.09,33.110001,262100,32.301919
2013-02-22,33.380001,33.41,33.02,33.16,141300,32.350698
2013-02-21,33.470001,33.540001,33.02,33.080002,235300,32.272653
2013-02-20,33.810001,33.93,33.59,33.619999,160400,32.799471
2013-02-19,33.93,34.02,33.799999,33.860001,299000,33.033615
2013-02-15,33.790001,34.060001,33.66,33.880001,569300,33.053127
2013-02-14,35.029999,35.099998,34.700001,34.82,355900,33.970184
2013-02-13,35.84,35.84,35.650002,35.759998,314800,34.887241
2013-02-12,35.950001,36.049999,35.84,35.93,255100,35.053094
2013-02-11,35.490002,36.040001,35.450001,35.98,336100,35.101873
2013-02-08,34.799999,35.299999,34.700001,35.25,375500,34.38969
2013-02-07,35.560001,35.630001,35.389999,35.529999,102300,34.662855
2013-02-06,35.759998,35.889999,35.669998,35.880001,103700,35.004315
2013-02-05,35.98,36.139999,35.880001,36.00,235400,35.121386
2013-02-04,35.880001,36.27,35.779999,35.84,322600,34.965291
2013-02-01,36.529999,36.73,36.50,36.57,192700,35.677474
2013-01-31,36.009998,36.189999,35.889999,35.939999,234800,35.062849
2013-01-30,36.07,36.490002,36.07,36.450001,226700,35.560404
2013-01-29,35.900002,36.200001,35.880001,36.200001,292100,35.316505
2013-01-28,36.00,36.00,35.669998,35.700001,141600,34.828708
2013-01-25,36.00,36.02,35.860001,36.02,144300,35.140898
2013-01-24,35.849998,36.00,35.790001,35.919998,259100,35.043336
2013-01-23,35.950001,35.950001,35.450001,35.630001,212700,34.760417
2013-01-22,35.709999,35.959999,35.509998,35.790001,164200,34.916512
2013-01-18,35.150002,35.75,35.150002,35.75,246400,34.877487
2013-01-17,35.59,35.619999,35.34,35.419998,190300,34.555539
2013-01-16,35.00,35.279999,34.919998,35.279999,174700,34.418957
2013-01-15,34.740002,34.990002,34.689999,34.990002,176700,34.136037
2013-01-14,34.91,34.990002,34.669998,34.990002,177600,34.136037
2013-01-11,34.639999,34.830002,34.509998,34.82,104800,33.970184
2013-01-10,34.959999,34.959999,34.57,34.700001,232500,33.853114
2013-01-09,34.650002,34.849998,34.599998,34.630001,151700,33.784823
2013-01-08,34.459999,34.669998,34.439999,34.459999,137100,33.61897
2013-01-07,34.02,34.240002,34.00,34.09,146000,33.258001
2013-01-04,34.41,34.48,34.16,34.18,166100,33.345805
2013-01-03,34.549999,34.669998,34.279999,34.41,161400,33.570191
2013-01-02,33.810001,34.259998,33.810001,34.189999,138300,33.355559
2012-12-31,33.389999,33.43,33.130001,33.290001,128800,32.477527
2012-12-28,33.200001,33.32,33.049999,33.080002,64900,32.272653
2012-12-27,33.450001,33.52,33.130001,33.299999,93200,32.487281
2012-12-26,33.360001,33.540001,33.290001,33.52,210600,32.701913
2012-12-24,33.349998,33.369999,33.169998,33.18,49300,32.370211
2012-12-21,33.290001,33.639999,33.259998,33.490002,165800,32.672646
2012-12-20,33.669998,34.040001,33.549999,34.040001,205100,33.209222
2012-12-19,33.93,33.959999,33.639999,33.68,370200,32.858008
2012-12-18,33.599998,33.650002,33.50,33.57,161900,32.750692
2012-12-17,33.810001,33.810001,33.529999,33.709999,161000,32.887274
2012-12-14,33.720001,33.740002,33.470001,33.599998,134400,32.779958
2012-12-13,34.490002,34.59,33.84,33.84,255400,33.014103
2012-12-12,34.52,34.549999,34.139999,34.25,172500,33.414096
2012-12-11,34.869999,34.869999,34.240002,34.400002,187100,33.560437
2012-12-10,34.450001,34.740002,34.450001,34.740002,204900,33.892139
2012-12-07,33.860001,33.860001,33.689999,33.830002,120000,33.004348
2012-12-06,34.00,34.09,33.549999,33.73,156700,32.906787
2012-12-05,33.790001,33.799999,33.509998,33.59,140000,32.770204
2012-12-04,33.330002,33.57,33.27,33.57,181100,32.750692
2012-12-03,33.439999,33.59,33.029999,33.09,176300,32.282407
2012-11-30,33.48,33.68,33.259998,33.540001,334100,32.721425
2012-11-29,32.970001,33.130001,32.720001,32.849998,169300,32.048263
2012-11-28,32.50,32.669998,32.349998,32.509998,106700,31.716561
2012-11-27,32.439999,32.82,32.189999,32.689999,231200,31.892168
2012-11-26,31.85,32.240002,31.76,32.00,103200,31.219009
2012-11-23,31.57,31.90,31.389999,31.860001,79800,31.082427
2012-11-21,31.65,31.73,31.41,31.639999,168800,30.867795
2012-11-20,31.799999,31.950001,31.690001,31.76,153500,30.984867
2012-11-19,31.67,32.09,31.559999,32.049999,115400,31.267788
2012-11-16,31.76,31.940001,31.41,31.690001,224400,30.916576
2012-11-15,31.280001,31.68,31.26,31.57,284900,30.799504
2012-11-14,32.23,32.23,31.709999,31.84,96500,31.062915
2012-11-13,31.98,32.16,31.91,32.049999,202400,31.267788
2012-11-12,32.18,32.259998,32.029999,32.060001,87800,31.277546
2012-11-09,32.080002,32.23,32.00,32.139999,139700,31.355592
2012-11-08,32.599998,32.599998,32.27,32.360001,159600,31.570224
2012-11-07,32.73,33.00,32.48,32.630001,101600,31.833635
2012-11-06,32.82,32.959999,32.720001,32.830002,172700,32.028754
2012-11-05,33.09,33.130001,32.939999,33.110001,156200,32.301919
2012-11-02,32.959999,33.220001,32.810001,33.150002,1106500,32.340944
2012-11-01,32.790001,33.259998,32.790001,33.150002,168400,32.340944
2012-10-31,32.310001,32.880001,32.310001,32.540001,595300,31.745831
2012-10-26,31.309999,31.41,31.17,31.290001,146200,30.526339
2012-10-25,31.690001,31.879999,31.620001,31.67,99500,30.897063
2012-10-24,32.07,32.07,31.84,31.959999,92900,31.179985
2012-10-23,32.029999,32.150002,31.76,31.84,181800,31.062915
2012-10-22,32.330002,32.459999,32.200001,32.389999,130300,31.59949
2012-10-19,31.860001,31.969999,31.629999,31.799999,256800,31.02389
2012-10-18,31.790001,32.150002,31.790001,32.040001,262200,31.258034
2012-10-17,32.00,32.189999,31.90,32.169998,97400,31.384859
2012-10-16,32.09,32.259998,31.91,32.139999,137800,31.355592
2012-10-15,31.99,32.23,31.889999,31.889999,174000,31.111693
2012-10-12,31.940001,32.07,31.82,32.07,196100,31.287301
2012-10-11,32.16,32.419998,32.139999,32.23,68800,31.443396
2012-10-10,31.860001,31.92,31.67,31.790001,74100,31.014136
2012-10-09,32.599998,32.599998,31.860001,31.969999,165900,31.189741
2012-10-08,32.66,32.790001,32.560001,32.709999,287500,31.91168
2012-10-05,33.09,33.169998,32.779999,32.84,243400,32.038509
2012-10-04,33.200001,33.560001,33.110001,33.509998,296200,32.692155
2012-10-03,32.060001,32.220001,32.00,32.220001,317100,31.433641
2012-10-02,31.23,31.459999,31.18,31.42,118500,30.653165
2012-10-01,31.110001,31.469999,31.07,31.379999,194600,30.61414
2012-09-28,30.82,31.00,30.639999,30.860001,456600,30.106833
2012-09-27,30.379999,30.459999,29.91,30.27,359700,29.531232
2012-09-26,30.370001,30.40,29.940001,29.969999,180500,29.238553
2012-09-25,31.09,31.09,30.58,30.68,220500,29.931226
2012-09-24,30.90,30.92,30.700001,30.879999,309600,30.126343
2012-09-21,31.02,31.059999,30.639999,30.639999,318400,29.892201
2012-09-20,30.50,30.75,30.50,30.68,184600,29.931226
2012-09-19,30.90,30.90,30.60,30.700001,128700,29.950738
2012-09-18,31.01,31.07,30.74,30.77,154400,30.019029
2012-09-17,30.98,31.059999,30.559999,30.93,268300,30.175124
2012-09-14,32.200001,32.389999,31.77,31.83,340500,31.053158
2012-09-13,31.91,32.580002,31.690001,32.580002,253200,31.784856
2012-09-12,31.77,31.870001,31.67,31.85,271300,31.072671
2012-09-11,31.16,31.23,31.040001,31.120001,142500,30.360487
2012-09-10,30.84,31.09,30.84,31.02,146900,30.262928
2012-09-07,30.49,30.84,30.459999,30.83,363700,30.077564
2012-09-06,30.129999,30.23,29.889999,30.17,212600,29.433672
2012-09-05,30.049999,30.24,29.82,30.24,179400,29.501964
2012-09-04,30.370001,30.51,30.059999,30.41,270100,29.667815
2012-08-31,30.139999,30.15,29.77,30.040001,341500,29.306846
2012-08-30,30.290001,30.34,29.83,29.889999,275400,29.160505
2012-08-29,30.32,30.389999,30.120001,30.299999,211200,29.560499
2012-08-28,30.25,30.52,30.110001,30.48,247400,29.736106
2012-08-27,29.959999,30.139999,29.85,30.02,113200,29.287334
2012-08-24,30.02,30.07,29.73,29.940001,216800,29.209286
2012-08-23,30.190001,30.25,29.99,30.07,90700,29.336113
2012-08-22,29.959999,30.26,29.889999,30.15,209500,29.41416
2012-08-21,29.66,29.940001,29.559999,29.889999,312100,29.160505
2012-08-20,29.440001,29.59,29.09,29.360001,265600,28.643442
2012-08-17,29.68,29.90,29.440001,29.58,440500,28.858072
2012-08-16,29.690001,29.799999,29.389999,29.73,366400,29.00441
2012-08-15,29.459999,29.50,29.129999,29.309999,181100,28.594661
2012-08-14,29.549999,29.60,29.360001,29.42,219700,28.701977
2012-08-13,29.77,29.77,29.26,29.41,194300,28.692221
2012-08-10,29.870001,30.16,29.67,29.879999,176800,29.150749
2012-08-09,30.01,30.27,29.709999,29.90,86500,29.170262
2012-08-08,29.950001,30.280001,29.950001,30.120001,132400,29.384893
2012-08-07,30.200001,30.450001,30.15,30.25,80300,29.51172
2012-08-06,29.959999,30.290001,29.82,30.129999,203600,29.394648
2012-08-03,30.290001,30.299999,29.98,30.219999,237800,29.482451
2012-08-02,29.27,29.719999,29.16,29.530001,499300,28.809293
2012-08-01,29.360001,29.639999,29.139999,29.190001,116400,28.477591
2012-07-31,29.16,29.25,28.889999,29.02,212300,28.31174
2012-07-30,29.35,29.719999,29.18,29.57,249600,28.848316
2012-07-27,29.540001,29.57,29.08,29.34,285600,28.623929
2012-07-26,29.33,29.709999,29.209999,29.530001,256600,28.809293
2012-07-25,29.17,29.299999,28.940001,29.040001,188700,28.331252
2012-07-24,29.17,29.25,28.719999,28.940001,228900,28.233692
2012-07-23,29.08,29.08,28.84,29.00,122500,28.292227
2012-07-20,29.200001,29.23,28.93,29.110001,384600,28.399543
2012-07-19,30.34,30.610001,30.190001,30.309999,481000,29.570255
2012-07-18,30.459999,30.940001,30.33,30.75,275800,29.999517
2012-07-17,30.90,31.42,30.90,31.389999,204000,30.623896
2012-07-16,30.32,30.639999,30.32,30.58,106600,29.833666
2012-07-13,30.02,30.17,29.73,30.17,66700,29.433672
2012-07-12,29.540001,29.73,29.450001,29.65,77400,28.926363
2012-07-11,29.60,29.950001,29.59,29.879999,126800,29.150749
2012-07-10,30.01,30.219999,29.67,29.74,129100,29.014167
2012-07-09,29.459999,29.790001,29.459999,29.77,170600,29.043435
2012-07-06,29.629999,29.66,29.33,29.43,207000,28.711733
2012-07-05,29.85,29.959999,29.57,29.809999,270000,29.082458
2012-07-03,30.389999,30.940001,30.389999,30.940001,189800,30.18488
2012-07-02,29.60,29.809999,29.50,29.700001,161900,28.975144
2012-06-29,29.57,29.68,29.34,29.68,217400,28.955632
2012-06-28,28.25,28.41,28.02,28.26,148800,27.570288
2012-06-27,28.049999,28.74,28.049999,28.450001,303000,27.755651
2012-06-26,27.91,28.219999,27.84,28.15,204500,27.239562
2012-06-25,27.530001,27.73,27.360001,27.709999,254000,26.813792
2012-06-22,27.540001,27.719999,27.50,27.709999,192300,26.813792
2012-06-21,28.059999,28.059999,27.450001,27.530001,242400,26.639615
2012-06-20,28.01,28.290001,27.959999,28.23,250700,27.316974
2012-06-19,27.620001,27.690001,27.49,27.68,138000,26.784763
2012-06-18,27.40,27.48,27.280001,27.41,228100,26.523495
2012-06-15,28.24,28.299999,28.049999,28.049999,213700,27.142796
2012-06-14,27.950001,28.059999,27.780001,27.83,147500,26.929912
2012-06-13,28.129999,28.25,27.639999,28.139999,279500,27.229885
2012-06-12,28.299999,28.540001,28.139999,28.42,204300,27.50083
2012-06-11,28.85,28.90,28.25,28.290001,300400,27.375035
2012-06-08,29.059999,29.16,28.92,29.120001,130900,28.178191
2012-06-07,29.34,29.450001,29.139999,29.24,247700,28.294309
2012-06-06,29.02,29.07,28.809999,29.07,249500,28.129807
2012-06-05,28.809999,29.120001,28.459999,28.700001,323300,27.771775
2012-06-04,29.030001,29.09,28.459999,28.66,382600,27.733067
2012-06-01,29.299999,29.40,28.940001,29.200001,268300,28.255603
2012-05-31,29.969999,29.99,29.34,29.43,796100,28.478164
2012-05-30,29.99,30.00,29.75,29.82,102200,28.85555
2012-05-29,30.50,30.629999,30.33,30.34,144100,29.358733
2012-05-25,30.200001,30.34,30.059999,30.26,167500,29.28132
2012-05-24,30.440001,30.48,29.82,29.99,294100,29.020052
2012-05-23,29.77,29.90,29.34,29.73,263000,28.768461
2012-05-22,29.950001,30.280001,29.879999,29.889999,276000,28.923286
2012-05-21,29.959999,30.07,29.77,29.99,210900,29.020052
2012-05-18,30.34,30.35,29.799999,29.90,250100,28.932963
2012-05-17,30.620001,30.639999,30.049999,30.15,193100,29.174877
2012-05-16,30.469999,30.93,30.379999,30.51,264000,29.523234
2012-05-15,30.66,30.75,30.09,30.15,360100,29.174877
2012-05-14,30.84,31.10,30.379999,30.469999,338700,29.484527
2012-05-11,31.120001,31.24,30.58,30.60,397600,29.610324
2012-05-10,31.91,32.02,31.780001,31.91,144400,30.877955
2012-05-09,31.60,31.74,31.389999,31.549999,167000,30.529597
2012-05-08,32.400002,32.459999,31.799999,32.299999,261100,31.255341
2012-05-07,32.470001,32.50,32.389999,32.400002,125000,31.352109
2012-05-04,32.639999,32.790001,32.450001,32.52,123800,31.468226
2012-05-03,33.060001,33.060001,32.560001,32.599998,181900,31.545637
2012-05-02,33.529999,33.540001,33.23,33.360001,304900,32.281059
2012-05-01,33.919998,33.939999,33.650002,33.82,58500,32.726181
2012-04-30,33.75,33.919998,33.639999,33.830002,287000,32.735859
2012-04-27,34.200001,34.310001,34.029999,34.110001,355500,33.006802
2012-04-26,34.099998,34.34,33.990002,34.259998,211400,33.151949
2012-04-25,34.41,34.459999,34.119999,34.200001,152100,33.093892
2012-04-24,33.990002,34.240002,33.830002,34.18,219400,33.074538
2012-04-23,34.23,34.25,33.849998,34.139999,150000,33.035831
2012-04-20,34.84,35.040001,34.689999,34.689999,145500,33.568042
2012-04-19,34.630001,35.16,34.630001,35.060001,386300,33.926078
