Date,Open,High,Low,Close,Volume,Adj Close
2013-12-23,30.60,30.60,30.280001,30.57,1071300,30.426674
2013-12-20,30.16,30.440001,30.040001,30.35,1072200,30.207706
2013-12-19,29.889999,30.07,29.549999,30.040001,1634500,29.89916
2013-12-18,29.85,30.440001,29.68,30.309999,2181600,30.167893
2013-12-17,30.040001,30.16,29.76,30.040001,1926400,29.89916
2013-12-16,30.15,30.50,29.57,30.40,2194300,30.257471
2013-12-13,29.940001,31.59,29.93,30.15,2494200,30.008643
2013-12-12,29.120001,29.719999,28.809999,29.50,2039100,29.361691
2013-12-11,31.110001,31.110001,29.82,29.959999,2650100,29.819533
2013-12-10,32.099998,32.220001,31.809999,31.940001,1580200,31.790252
2013-12-09,32.240002,32.41,32.130001,32.279999,1780900,32.128656
2013-12-06,31.959999,32.380001,31.75,32.130001,653400,31.979361
2013-12-05,31.959999,32.00,31.43,31.57,1039400,31.421986
2013-12-04,31.790001,32.34,31.66,32.16,1311300,32.00922
2013-12-03,31.92,32.09,31.629999,31.91,1273200,31.760392
2013-12-02,32.48,32.490002,32.110001,32.23,1577800,32.078891
2013-11-29,32.470001,32.700001,32.34,32.470001,1447600,32.317768
2013-11-27,32.00,32.889999,31.959999,32.720001,2245800,32.566595
2013-11-26,31.27,31.82,31.200001,31.799999,1977100,31.650907
2013-11-25,30.719999,31.309999,30.60,31.27,1001800,31.123393
2013-11-22,29.860001,30.26,29.860001,30.200001,999400,30.05841
2013-11-21,30.02,30.34,29.75,30.120001,1687200,29.978785
2013-11-20,30.780001,30.99,30.370001,30.440001,1237900,30.297284
2013-11-19,31.620001,31.620001,30.719999,30.77,1405100,30.625737
2013-11-18,31.540001,31.700001,31.360001,31.48,1029100,31.332407
2013-11-15,31.51,31.60,31.25,31.32,1739200,31.173158
2013-11-14,30.51,31.469999,30.459999,31.389999,1946100,31.242829
2013-11-13,28.870001,29.73,28.690001,29.67,1770400,29.530894
2013-11-12,28.35,28.73,27.85,28.459999,2040200,28.326566
2013-11-11,29.68,29.690001,29.129999,29.280001,1975200,29.142723
2013-11-08,30.75,30.77,29.83,30.77,2163100,30.625737
2013-11-07,30.68,30.74,29.65,29.67,2180600,29.530894
2013-11-06,31.459999,31.60,31.16,31.379999,1535000,31.232876
2013-11-05,31.950001,31.950001,31.459999,31.549999,1032900,31.402079
2013-11-04,31.610001,31.99,31.530001,31.90,1238200,31.750438
2013-11-01,31.280001,31.799999,31.02,31.33,1133000,31.183111
2013-10-31,31.08,31.950001,31.08,31.32,1894300,31.173158
2013-10-30,31.00,31.290001,30.85,31.18,1445800,31.033815
2013-10-29,30.90,31.030001,30.75,31.00,802900,30.854658
2013-10-28,30.709999,30.780001,30.459999,30.58,560100,30.436627
2013-10-25,30.67,30.889999,30.450001,30.83,935500,30.685455
2013-10-24,30.85,30.85,30.540001,30.65,1020000,30.506299
2013-10-23,30.40,30.58,30.26,30.459999,992800,30.317189
2013-10-22,31.00,31.360001,31.00,31.219999,906000,31.073626
2013-10-21,31.00,31.43,30.90,31.00,838900,30.854658
2013-10-18,31.10,31.299999,30.790001,31.10,820800,30.95419
2013-10-17,30.50,30.98,30.50,30.950001,1581700,30.804893
2013-10-16,30.90,31.190001,30.67,31.110001,1460600,30.964143
2013-10-15,31.67,31.780001,30.91,30.91,2381200,30.76508
2013-10-14,31.719999,32.439999,31.700001,32.32,2189100,32.168469
2013-10-11,30.950001,32.369999,30.610001,32.32,4357100,32.168469
2013-10-10,29.879999,30.450001,29.690001,30.43,2785200,30.287331
2013-10-09,28.719999,28.969999,28.41,28.790001,1299000,28.655021
2013-10-08,28.459999,28.700001,28.18,28.360001,2191100,28.227036
2013-10-07,28.299999,29.09,28.209999,28.83,2072300,28.694832
2013-10-04,28.42,28.879999,28.280001,28.85,1426500,28.714739
2013-10-03,27.98,28.559999,27.559999,28.01,1857300,27.878677
2013-10-02,27.00,27.35,26.91,27.299999,589300,27.172005
2013-10-01,27.01,27.50,26.860001,27.48,1093300,27.351161
2013-09-30,26.459999,26.90,26.43,26.620001,1065000,26.495195
2013-09-27,27.09,27.299999,26.73,27.200001,1256300,27.072475
2013-09-26,27.50,27.610001,27.389999,27.59,1369000,27.460646
2013-09-25,27.440001,27.639999,27.129999,27.540001,1530700,27.410881
2013-09-24,26.799999,27.190001,26.719999,27.15,1596100,27.022708
2013-09-23,26.459999,26.76,26.309999,26.76,849800,26.634538
2013-09-20,27.15,27.280001,26.700001,26.75,1055400,26.624584
2013-09-19,27.92,28.00,27.540001,27.67,1545800,27.540271
2013-09-18,26.440001,27.51,26.200001,27.459999,1616100,27.331254
2013-09-17,26.360001,26.84,26.299999,26.65,737000,26.525053
2013-09-16,26.35,26.389999,26.10,26.24,578100,26.116975
2013-09-13,26.16,26.18,25.889999,26.110001,743000,25.987585
2013-09-12,26.360001,26.360001,25.700001,25.860001,986200,25.738758
2013-09-11,26.549999,26.549999,26.15,26.459999,1459300,26.335943
2013-09-10,26.799999,26.83,26.450001,26.629999,2576600,26.505146
2013-09-09,24.43,25.25,24.41,25.139999,1915600,25.022132
2013-09-06,24.34,24.469999,24.01,24.42,1412800,24.305508
2013-09-05,24.00,24.07,23.83,23.889999,1917200,23.777993
2013-09-04,23.26,23.58,23.049999,23.50,2226400,23.389822
2013-09-03,22.309999,22.60,22.200001,22.309999,1886900,22.2054
2013-08-30,22.82,22.90,22.25,22.32,865100,22.215354
2013-08-29,22.700001,23.219999,22.66,22.83,1468800,22.722963
2013-08-28,21.889999,22.389999,21.75,22.299999,1775200,22.195447
2013-08-27,21.85,22.469999,21.809999,22.309999,2637000,22.2054
2013-08-26,23.459999,23.459999,22.879999,22.90,939900,22.792634
2013-08-23,23.52,23.76,23.32,23.610001,1271100,23.499306
2013-08-22,22.719999,22.870001,22.65,22.860001,969200,22.752823
2013-08-21,22.370001,22.51,22.129999,22.25,2146100,22.145682
2013-08-20,23.02,23.25,22.940001,23.110001,1673700,23.001651
2013-08-19,24.139999,24.219999,23.389999,23.40,2440900,23.29029
2013-08-16,25.35,25.58,25.01,25.120001,1749200,25.002227
2013-08-15,25.389999,25.41,24.99,25.360001,1016800,25.241102
2013-08-14,25.90,26.00,25.18,25.58,2088700,25.46007
2013-08-13,23.92,24.809999,23.860001,24.809999,3201500,24.693679
2013-08-12,23.33,23.59,23.030001,23.17,1331100,23.061369
2013-08-09,23.68,23.889999,23.40,23.450001,914500,23.340057
2013-08-08,23.26,23.790001,23.15,23.67,1610500,23.559025
2013-08-07,23.200001,23.200001,22.610001,22.620001,1841900,22.513948
2013-08-06,23.719999,23.719999,23.25,23.309999,1422100,23.200712
2013-08-05,23.75,24.00,23.58,23.870001,1289800,23.758088
2013-08-02,23.92,24.379999,23.799999,24.10,890200,23.987009
2013-08-01,24.10,24.129999,23.76,23.950001,1335900,23.837713
2013-07-31,23.84,24.23,23.82,24.040001,932400,23.927291
2013-07-30,23.790001,23.82,23.389999,23.75,1834900,23.63865
2013-07-29,24.959999,25.110001,24.82,24.84,787000,24.723539
2013-07-26,24.780001,24.879999,24.370001,24.74,806000,24.624008
2013-07-25,25.049999,25.280001,25.01,25.25,653800,24.956442
2013-07-24,25.08,25.200001,24.90,25.01,631600,24.719232
2013-07-23,25.209999,25.440001,24.92,25.00,821200,24.709348
2013-07-22,24.959999,25.17,24.77,25.040001,978500,24.748884
2013-07-19,24.620001,24.889999,24.469999,24.809999,868800,24.521557
2013-07-18,24.18,24.75,24.17,24.40,1643000,24.116324
2013-07-17,24.17,24.209999,23.950001,24.139999,1172900,23.859346
2013-07-16,24.450001,24.540001,24.18,24.50,951000,24.215161
2013-07-15,24.110001,24.530001,24.110001,24.48,552300,24.195393
2013-07-12,24.200001,24.370001,24.08,24.299999,997700,24.017486
2013-07-11,23.85,24.10,23.700001,24.07,1152400,23.79016
2013-07-10,23.58,23.889999,23.549999,23.639999,1017000,23.365159
2013-07-09,23.76,24.00,23.73,23.77,1325900,23.493649
2013-07-08,23.60,23.75,23.299999,23.41,1501400,23.137834
2013-07-05,24.16,24.280001,23.690001,23.950001,1725100,23.671557
2013-07-03,23.33,23.52,23.280001,23.41,787300,23.137834
2013-07-02,24.15,24.42,23.549999,23.66,1052400,23.384927
2013-07-01,24.18,24.66,24.15,24.32,1419300,24.037254
2013-06-28,23.41,23.60,23.040001,23.440001,1167600,23.167486
2013-06-27,22.809999,23.219999,22.780001,23.110001,1076000,22.841322
2013-06-26,22.83,22.84,22.52,22.709999,1559700,22.445971
2013-06-25,23.459999,23.90,23.379999,23.65,1308000,23.375043
2013-06-24,23.530001,23.540001,22.629999,23.040001,2154400,22.772136
2013-06-21,23.83,23.969999,23.40,23.73,1906400,23.454113
2013-06-20,24.35,24.35,23.24,23.50,1711500,23.226787
2013-06-19,24.940001,25.030001,24.559999,24.559999,971300,24.274463
2013-06-18,25.389999,25.51,25.25,25.280001,820400,24.986094
2013-06-17,25.709999,25.879999,25.610001,25.68,1382300,25.381443
2013-06-14,25.75,25.809999,25.32,25.360001,1336400,25.065164
2013-06-13,24.77,25.17,24.559999,25.10,841500,24.808186
2013-06-12,25.41,25.48,24.870001,24.969999,1048600,24.679696
2013-06-11,25.33,25.33,24.75,25.030001,2223400,24.739
2013-06-10,25.870001,26.110001,25.58,25.83,1999100,25.529699
2013-06-07,26.76,26.76,26.219999,26.440001,1618100,26.132607
2013-06-06,26.90,27.290001,26.809999,27.280001,875100,26.962842
2013-06-05,27.190001,27.299999,26.75,26.879999,956600,26.567491
2013-06-04,27.200001,27.559999,27.10,27.24,845400,26.923306
2013-06-03,27.459999,27.799999,27.059999,27.530001,1338300,27.209935
2013-05-31,27.879999,27.940001,27.43,27.43,1393800,27.111097
2013-05-30,28.290001,28.85,28.25,28.67,2256200,28.336681
2013-05-29,27.75,28.540001,27.75,28.33,3273800,28.000634
2013-05-28,26.469999,27.219999,26.450001,26.85,2359800,26.537841
2013-05-24,26.00,26.00,25.35,25.60,2278100,25.302373
2013-05-23,26.26,26.60,25.83,26.370001,870000,26.063422
2013-05-22,26.450001,26.790001,26.23,26.299999,1374800,25.994234
2013-05-21,26.73,26.799999,26.43,26.67,1975900,26.359933
2013-05-20,27.59,27.889999,27.59,27.73,984400,27.407609
2013-05-17,27.50,27.99,27.48,27.870001,640000,27.545982
2013-05-16,27.610001,27.90,27.469999,27.530001,685400,27.209935
2013-05-15,27.870001,28.09,27.719999,27.91,1072400,27.585516
2013-05-14,27.219999,27.860001,27.209999,27.74,1043700,27.417493
2013-05-13,27.190001,27.190001,26.65,26.85,1288400,26.537841
2013-05-10,27.92,28.09,27.690001,27.950001,895300,27.625052
2013-05-09,27.51,27.91,27.42,27.549999,837500,27.229701
2013-05-08,27.50,27.959999,27.50,27.870001,832200,27.545982
2013-05-07,27.43,27.74,27.290001,27.48,621600,27.160515
2013-05-06,26.73,27.24,26.73,27.120001,1429100,26.804702
2013-05-03,26.50,26.85,26.43,26.629999,1649900,26.320397
2013-05-02,27.33,27.50,27.16,27.18,2007700,26.864004
2013-05-01,27.41,27.450001,27.02,27.07,1324400,26.755282
2013-04-30,27.58,27.799999,27.48,27.540001,1118000,27.219819
2013-04-29,27.120001,27.51,27.07,27.40,752800,27.081445
2013-04-26,27.25,27.379999,26.719999,27.00,1076400,26.686096
2013-04-25,27.00,27.629999,27.00,27.15,1597500,26.834352
2013-04-24,26.639999,26.82,26.48,26.530001,1029700,26.221561
2013-04-23,26.26,26.75,26.209999,26.65,1465700,26.340165
2013-04-22,26.18,26.58,26.07,26.40,1472900,26.093072
2013-04-19,25.68,26.07,25.469999,26.01,1268500,25.707606
2013-04-18,25.85,26.059999,25.35,25.52,2000700,25.223303
2013-04-17,25.280001,25.280001,24.639999,24.73,1586000,24.442487
2013-04-16,24.950001,25.700001,24.940001,25.540001,2541200,25.243071
2013-04-15,24.950001,24.959999,23.91,24.01,1869500,23.730858
2013-04-12,25.469999,25.610001,25.07,25.219999,1541500,24.92679
2013-04-11,25.57,25.65,25.219999,25.379999,1816400,25.08493
2013-04-10,24.82,25.700001,24.74,25.65,3194700,25.351791
2013-04-09,24.209999,24.51,24.07,24.360001,2230200,24.07679
2013-04-08,23.639999,24.00,23.43,23.879999,1776100,23.602369
2013-04-05,23.35,23.629999,23.15,23.620001,2019600,23.345393
2013-04-04,23.67,24.040001,23.610001,23.83,1855300,23.552951
2013-04-03,23.780001,23.84,23.60,23.73,2107600,23.454113
2013-04-02,24.35,24.709999,24.309999,24.57,2296600,24.284347
2013-04-01,24.42,24.48,23.82,23.84,1289100,23.562835
2013-03-28,24.959999,24.99,24.15,24.41,2212400,24.126208
2013-03-27,24.99,25.23,24.91,25.200001,1108900,24.907024
2013-03-26,25.40,25.60,25.25,25.290001,1282400,24.995978
2013-03-25,25.09,25.299999,24.969999,25.23,2294300,24.936674
2013-03-22,25.15,25.26,24.66,24.780001,2232500,24.491907
2013-03-21,25.48,25.76,25.200001,25.389999,2685000,25.094814
2013-03-20,26.360001,26.459999,26.00,26.120001,2218400,25.816328
2013-03-19,26.389999,26.440001,25.92,26.08,2269200,25.776792
2013-03-18,26.73,27.08,26.73,26.91,2313200,26.597142
2013-03-15,27.15,27.40,26.969999,27.360001,2060400,27.041911
2013-03-14,27.799999,27.90,27.559999,27.67,895400,27.348307
2013-03-13,27.959999,27.98,27.690001,27.77,1254400,27.447145
2013-03-12,28.219999,28.51,28.209999,28.42,2010000,28.089587
2013-03-11,28.17,28.639999,28.059999,28.49,1520000,28.158773
2013-03-08,28.139999,28.440001,27.860001,28.280001,1173200,27.951216
2013-03-07,28.059999,28.17,27.959999,28.00,1572000,27.67447
2013-03-06,28.120001,28.299999,28.01,28.24,1405800,27.91168
2013-03-05,27.469999,28.00,27.379999,27.780001,2202000,27.457029
2013-03-04,26.700001,26.84,26.60,26.75,1914400,26.439003
2013-03-01,26.780001,26.85,26.51,26.73,1722500,26.419235
2013-02-28,26.690001,27.290001,26.68,27.139999,2600700,26.824468
2013-02-27,26.74,27.60,26.65,27.50,1967000,27.180283
2013-02-26,27.00,27.030001,26.559999,26.73,2738300,26.419235
2013-02-25,27.93,28.23,27.200001,27.23,1527900,26.913422
2013-02-22,27.219999,27.84,27.129999,27.57,1658300,27.249469
2013-02-21,27.49,27.51,27.08,27.35,2141100,27.032028
2013-02-20,28.26,28.290001,28.07,28.110001,1780400,27.783192
2013-02-19,28.17,28.92,28.15,28.40,2008200,28.069819
2013-02-15,27.959999,28.58,27.83,27.860001,2022700,27.536098
2013-02-14,27.25,27.48,26.58,27.25,2175600,26.93319
2013-02-13,28.629999,28.719999,28.559999,28.65,1944400,28.316913
2013-02-12,27.959999,29.25,27.879999,29.120001,2972900,28.78145
2013-02-11,27.200001,27.57,27.18,27.49,1203100,27.170399
2013-02-08,26.90,27.23,26.860001,27.059999,1057900,26.745398
2013-02-07,27.26,27.40,26.90,27.200001,1468200,26.883772
2013-02-06,26.99,27.290001,26.950001,27.200001,881900,26.883772
2013-02-05,27.17,27.540001,27.059999,27.40,1787100,27.081445
2013-02-04,27.65,27.75,27.309999,27.370001,1183300,27.051795
2013-02-01,27.799999,27.879999,27.48,27.860001,1516200,27.536098
2013-01-31,27.690001,27.700001,27.469999,27.629999,1809300,27.308771
2013-01-30,27.959999,27.969999,27.60,27.85,1136000,27.526214
2013-01-29,28.219999,28.370001,27.90,28.01,3435300,27.684354
2013-01-28,28.190001,28.450001,27.98,28.049999,1654500,27.723888
2013-01-25,27.77,27.98,27.700001,27.84,1996700,27.516331
2013-01-24,27.42,27.74,27.290001,27.50,2951000,27.180283
2013-01-23,28.440001,28.440001,26.57,26.99,6981700,26.676212
2013-01-22,29.889999,29.950001,29.559999,29.950001,1510300,29.6018
2013-01-18,30.74,30.780001,30.32,30.74,1954200,30.382615
2013-01-17,30.40,30.85,30.370001,30.719999,1480200,30.362847
2013-01-16,29.32,30.09,29.26,29.93,1896300,29.582032
2013-01-15,30.09,30.559999,29.76,30.370001,1554300,30.016917
2013-01-14,30.34,30.35,29.83,30.030001,1369400,29.68087
2013-01-11,30.35,30.610001,30.200001,30.51,780900,30.155289
2013-01-10,30.620001,30.780001,30.50,30.66,1228300,30.303545
2013-01-09,29.620001,30.85,29.620001,30.459999,3417100,30.105869
2013-01-08,28.719999,29.07,28.60,28.68,1115900,28.346565
2013-01-07,28.540001,28.870001,28.50,28.790001,1211600,28.455286
2013-01-04,28.90,28.91,28.540001,28.83,1428500,28.49482
2013-01-03,29.469999,29.719999,29.209999,29.290001,1114600,28.949473
2013-01-02,29.450001,29.98,29.40,29.74,2179200,29.394241
2012-12-31,28.27,28.870001,28.059999,28.719999,797500,28.386099
2012-12-28,27.860001,28.469999,27.809999,28.34,865200,28.010517
2012-12-27,27.860001,28.00,27.57,27.90,944100,27.575632
2012-12-26,27.84,27.969999,27.49,27.68,607100,27.358191
2012-12-24,27.82,28.040001,27.799999,27.809999,321000,27.486679
2012-12-21,27.129999,27.48,27.10,27.469999,893700,27.150631
2012-12-20,27.690001,27.940001,27.530001,27.91,1021200,27.585516
2012-12-19,27.879999,28.030001,27.75,27.799999,1350900,27.476795
2012-12-18,27.25,27.620001,27.18,27.50,1461200,27.180283
2012-12-17,26.66,27.40,26.549999,27.110001,2524200,26.794818
2012-12-14,26.57,26.709999,26.40,26.43,1150800,26.122723
2012-12-13,26.50,26.75,26.030001,26.190001,1396300,25.885514
2012-12-12,25.65,26.65,25.58,26.469999,2505000,26.162257
2012-12-11,25.82,25.82,25.34,25.59,1649500,25.292489
2012-12-10,25.99,26.129999,25.700001,26.07,1486200,25.766908
2012-12-07,26.040001,26.379999,26.02,26.34,1002600,26.03377
2012-12-06,25.75,26.10,25.620001,26.07,972000,25.766908
2012-12-05,25.209999,25.42,25.139999,25.360001,1187900,25.065164
2012-12-04,25.00,25.200001,24.92,25.02,848600,24.729116
2012-12-03,25.18,25.309999,25.049999,25.08,659900,24.788418
2012-11-30,25.209999,25.389999,25.059999,25.07,2382700,24.778534
2012-11-29,25.049999,25.780001,25.030001,25.60,1508100,25.302373
2012-11-28,23.73,24.27,23.610001,24.209999,958500,23.928532
2012-11-27,24.18,24.209999,23.93,23.950001,847600,23.671557
2012-11-26,23.84,24.00,23.790001,23.99,770300,23.71109
2012-11-23,23.940001,23.940001,23.549999,23.879999,1384600,23.602369
2012-11-21,24.209999,24.299999,24.09,24.23,1199000,23.9483
2012-11-20,24.35,24.41,24.209999,24.379999,1164100,24.096556
2012-11-19,24.18,24.65,24.17,24.610001,1028600,24.323883
2012-11-16,24.040001,24.209999,23.90,24.190001,837100,23.908766
2012-11-15,24.629999,24.719999,24.309999,24.40,1068500,24.116324
2012-11-14,25.18,25.219999,24.690001,24.780001,958400,24.491907
2012-11-13,25.18,25.43,25.00,25.09,608000,24.798302
2012-11-12,25.18,25.68,25.18,25.469999,545900,25.173883
2012-11-09,25.459999,25.719999,25.280001,25.549999,1169500,25.252953
2012-11-08,25.860001,26.370001,25.700001,25.73,1614500,25.430861
2012-11-07,24.60,24.67,24.309999,24.50,1925000,24.215161
2012-11-06,24.879999,25.219999,24.67,25.02,1072900,24.729116
2012-11-05,24.92,24.93,24.610001,24.809999,1070800,24.521557
2012-11-02,25.57,25.57,25.23,25.26,1802500,24.966326
2012-11-01,24.90,25.610001,24.83,25.52,2481900,25.223303
2012-10-31,23.73,24.690001,23.40,24.15,2093500,23.86923
2012-10-26,24.23,24.389999,23.959999,24.129999,1000600,23.849462
2012-10-25,24.43,24.620001,24.33,24.50,580800,24.215161
2012-10-24,24.58,24.639999,24.309999,24.389999,470700,24.10644
2012-10-23,24.360001,24.73,24.24,24.530001,550900,24.244813
2012-10-22,24.75,24.84,24.52,24.68,669300,24.393069
2012-10-19,25.059999,25.059999,24.58,24.66,861000,24.373301
2012-10-18,25.450001,25.530001,25.25,25.41,862200,25.114582
2012-10-17,25.209999,25.370001,25.18,25.360001,1589100,25.065164
2012-10-16,25.01,25.24,24.82,25.209999,961300,24.916906
2012-10-15,25.049999,25.26,24.809999,25.08,1489300,24.788418
2012-10-12,25.700001,25.74,25.389999,25.620001,597200,25.322141
2012-10-11,25.93,26.209999,25.690001,25.77,754500,25.470397
2012-10-10,25.35,25.549999,25.23,25.35,1095600,25.05528
2012-10-09,25.77,26.00,25.49,25.559999,891600,25.262837
2012-10-08,26.09,26.09,25.799999,25.959999,869200,25.658186
2012-10-05,26.889999,27.00,26.709999,26.809999,1259100,26.498305
2012-10-04,26.690001,26.799999,26.49,26.690001,1264700,26.379701
2012-10-03,26.040001,26.34,25.879999,26.290001,907900,25.984352
2012-10-02,26.15,26.24,25.73,25.950001,1006600,25.648304
2012-10-01,26.00,26.25,25.91,26.16,1975600,25.855862
2012-09-28,24.950001,25.74,24.950001,25.68,2806900,25.381443
2012-09-27,24.299999,24.690001,24.280001,24.67,1269000,24.383185
2012-09-26,24.33,24.370001,23.99,24.219999,1564200,23.938416
2012-09-25,25.23,25.27,24.60,24.639999,1567600,24.353533
2012-09-24,25.18,25.65,25.18,25.440001,1453700,25.144233
2012-09-21,25.379999,25.65,25.309999,25.360001,1877300,25.065164
2012-09-20,24.629999,24.790001,24.48,24.65,1763200,24.363417
2012-09-19,24.74,24.780001,24.440001,24.549999,1156200,24.264579
2012-09-18,25.01,25.129999,24.40,24.709999,1750900,24.422719
2012-09-17,25.540001,25.719999,24.82,25.00,1861100,24.709348
2012-09-14,24.950001,25.65,24.84,25.41,2445400,25.114582
2012-09-13,23.49,24.09,23.10,23.959999,1676800,23.681439
2012-09-12,23.610001,24.02,23.59,23.700001,2443800,23.424463
2012-09-11,22.52,22.799999,22.41,22.639999,1124300,22.376785
2012-09-10,22.440001,22.52,22.07,22.07,998200,21.813412
2012-09-07,21.90,22.65,21.889999,22.440001,1624600,22.179112
2012-09-06,20.940001,21.58,20.940001,21.389999,2021600,21.141318
2012-09-05,20.549999,20.77,20.33,20.719999,819100,20.479107
2012-09-04,21.200001,21.23,20.74,20.879999,763000,20.637247
2012-08-31,21.09,21.25,20.92,21.120001,1162600,20.874458
2012-08-30,20.969999,21.110001,20.83,20.99,946700,20.745969
2012-08-29,20.950001,21.209999,20.92,21.10,1140700,20.85469
2012-08-28,21.18,21.23,20.879999,20.969999,1659500,20.726201
2012-08-27,21.719999,21.76,21.40,21.42,1144900,21.17097
2012-08-24,21.950001,22.24,21.90,22.01,1800600,21.754111
2012-08-23,21.92,22.110001,21.76,21.85,1481400,21.595971
2012-08-22,22.08,22.17,21.67,21.85,2042500,21.595971
2012-08-21,22.00,22.200001,21.940001,22.040001,1399700,21.783762
2012-08-20,21.639999,21.799999,21.50,21.74,762100,21.487249
2012-08-17,21.610001,21.719999,21.57,21.639999,1221100,21.388411
2012-08-16,21.01,21.35,20.870001,21.15,1532500,20.904108
2012-08-15,20.98,20.98,20.610001,20.75,1080500,20.508759
2012-08-14,21.17,21.27,20.90,20.940001,979200,20.696551
2012-08-13,20.76,20.950001,20.719999,20.809999,756100,20.568061
2012-08-10,21.00,21.129999,20.59,21.040001,1866000,20.795389
2012-08-09,21.809999,21.889999,21.17,21.34,2138900,21.0919
2012-08-08,21.93,22.299999,21.90,22.129999,1030100,21.872714
2012-08-07,21.66,22.10,21.66,21.959999,1064200,21.704691
2012-08-06,20.940001,21.34,20.84,21.200001,1384100,20.953528
2012-08-03,20.10,20.780001,20.10,20.65,1760900,20.409921
2012-08-02,19.99,20.129999,19.75,19.879999,2163100,19.648873
2012-08-01,20.50,20.549999,20.32,20.34,946000,20.103526
2012-07-31,20.219999,20.549999,20.17,20.200001,860200,19.965154
2012-07-30,20.139999,20.26,20.059999,20.23,1047700,19.994804
2012-07-27,19.219999,20.02,19.219999,19.940001,1253600,19.708177
2012-07-26,18.879999,19.129999,18.84,19.01,1987800,18.788989
2012-07-25,19.10,19.190001,18.83,18.940001,1225900,18.719803
2012-07-24,19.33,19.34,19.02,19.17,826900,18.947128
2012-07-23,19.40,19.42,19.139999,19.32,1317200,19.095384
2012-07-20,20.24,20.50,20.09,20.15,912300,19.915734
2012-07-19,20.549999,20.629999,20.32,20.41,1184600,20.172712
2012-07-18,20.08,20.59,20.01,20.41,1850200,20.172712
2012-07-17,20.42,20.49,19.98,20.33,2205900,20.093642
2012-07-16,20.639999,20.82,20.43,20.690001,1399800,20.449457
2012-07-13,21.23,21.540001,21.23,21.440001,1439800,20.833935
2012-07-12,21.190001,21.24,20.68,21.10,1853500,20.503546
2012-07-11,22.00,22.02,21.540001,21.709999,1034400,21.096301
2012-07-10,22.34,22.49,21.940001,22.08,1146800,21.455843
2012-07-09,21.780001,22.040001,21.60,21.879999,1012000,21.261496
2012-07-06,21.84,21.84,21.57,21.639999,1009500,21.02828
2012-07-05,22.10,22.35,21.85,22.209999,1284200,21.582167
2012-07-03,22.00,22.450001,21.969999,22.42,1200000,21.786232
2012-07-02,21.84,22.00,21.52,21.969999,1601000,21.348952
2012-06-29,22.030001,22.030001,21.549999,21.959999,1852200,21.339234
2012-06-28,21.049999,21.530001,21.00,21.530001,1250700,20.921391
2012-06-27,20.959999,21.440001,20.91,21.290001,1389200,20.688176
2012-06-26,21.629999,21.790001,21.290001,21.52,1332500,20.911674
2012-06-25,21.58,21.639999,21.110001,21.440001,949400,20.833935
2012-06-22,21.620001,21.85,21.52,21.809999,1169900,21.193475
2012-06-21,22.309999,22.309999,21.23,21.24,1293300,20.639588
2012-06-20,21.98,22.41,21.92,22.25,1837700,21.621037
2012-06-19,21.48,22.129999,21.48,21.85,1747100,21.232345
2012-06-18,21.16,21.68,21.049999,21.559999,1082800,20.950542
2012-06-15,21.42,21.65,21.26,21.360001,2309300,20.756197
2012-06-14,20.60,20.83,20.23,20.690001,1631200,20.105136
2012-06-13,21.360001,21.40,20.91,21.16,1807000,20.561849
2012-06-12,21.610001,21.950001,21.530001,21.90,2031200,21.280931
2012-06-11,21.32,21.459999,20.860001,20.90,1855500,20.309199
2012-06-08,21.540001,21.719999,21.190001,21.67,1046600,21.057433
2012-06-07,21.780001,22.110001,21.51,21.530001,2523400,20.921391
2012-06-06,20.91,21.690001,20.90,21.67,2626600,21.057433
2012-06-05,20.00,20.219999,19.889999,20.07,1378500,19.502661
2012-06-04,20.50,20.540001,19.85,20.18,3032700,19.609552
2012-06-01,20.02,20.48,20.02,20.110001,2846800,19.541532
2012-05-31,20.76,21.02,20.49,20.790001,3789600,20.20231
2012-05-30,21.60,21.67,20.370001,20.84,5854900,20.250895
2012-05-29,24.92,24.98,22.440001,23.139999,5797400,22.485878
2012-05-25,23.950001,24.08,23.620001,23.84,1273600,23.166092
2012-05-24,23.879999,24.07,23.530001,23.82,1783200,23.146656
2012-05-23,23.51,23.91,22.98,23.84,3100000,23.166092
2012-05-22,24.209999,24.65,24.02,24.110001,2463000,23.42846
2012-05-21,23.51,24.540001,23.50,24.50,2707800,23.807434
2012-05-18,23.83,23.950001,23.33,23.43,2025600,22.767682
2012-05-17,24.58,24.700001,24.120001,24.120001,2295000,23.438177
2012-05-16,24.969999,25.139999,24.18,24.379999,4051900,23.690826
2012-05-15,26.440001,26.540001,25.940001,26.190001,2871100,25.449662
2012-05-14,26.889999,27.040001,26.610001,26.790001,1371700,26.032702
2012-05-11,27.49,27.93,27.40,27.549999,1372100,26.771216
2012-05-10,27.34,27.48,27.10,27.16,1564500,26.392242
2012-05-09,27.25,27.370001,27.02,27.16,2356400,26.392242
2012-05-08,27.90,28.07,27.42,27.85,1740400,27.062737
2012-05-07,28.549999,28.92,28.540001,28.73,1829200,27.917861
2012-05-04,28.10,28.129999,27.75,27.91,1733100,27.121041
2012-05-03,28.440001,28.559999,28.10,28.209999,1851000,27.412559
2012-05-02,28.799999,28.93,28.450001,28.66,2553600,27.84984
2012-05-01,29.67,30.00,29.440001,29.879999,817500,29.035352
