,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2014-08-01,49.899998,51.230001,49.899998,50.98,6778500.0,9.831679,1462.3,1504.5,1458.25,1475.65,22984600.0,284.29,1467.47,50.2319994,0.0191923434465,0.00299065420561,1491.4
2014-08-04,51.009998,51.240001,50.549998,50.869999,3707500.0,9.810465,1492.1,1501.0,1480.6,1491.4,10470900.0,287.32,1475.55,50.447999,-0.00215772852099,0.01067326263,1486.55
2014-08-05,50.900002,50.98,49.710002,50.110002,4740000.0,9.663897,1490.1,1498.8,1466.1,1486.55,9896400.0,286.39,1482.66,50.5459996,-0.0149399845673,-0.00325197800724,1447.1
2014-08-06,49.14,49.819999,48.839998,49.590001,4385500.0,9.563613,1479.9,1485.75,1442.5,1447.1,10873600.0,278.79,1474.39,50.3140002,-0.0103771897674,-0.0265379570146,1444.85
2014-08-07,49.450002,49.61,48.870001,49.08,3761500.0,9.465257,1454.0,1467.8,1441.0,1444.85,9209100.0,278.36,1469.11,50.1260004,-0.0102843514764,-0.00155483380554,1437.15
2014-08-08,49.039998,49.460001,48.600001,49.299998,5406500.0,9.507685,1430.0,1441.35,1411.8,1437.15,13544100.0,276.87,1461.41,49.79,0.00448243683782,-0.00532927293491,1440.9
2014-08-11,49.15,50.0,48.930001,49.770002,3583500.0,9.598327,1445.95,1452.9,1434.1,1440.9,7101900.0,277.59,1451.31,49.5700006,0.0095335500825,0.00260933096754,1463.3
2014-08-12,49.87,49.970002,49.330001,49.61,3065500.0,9.56747,1455.55,1466.9,1440.1,1463.3,6885300.0,281.91,1446.66,49.4700002,-0.00321482808058,0.0155458394059,1452.2
2014-08-13,49.720001,50.13,49.720001,49.970002,3261500.0,9.636897,1455.2,1465.0,1444.0,1452.2,8632400.0,279.77,1447.68,49.5460004,0.00725664180609,-0.00758559420488,1479.65
2014-08-14,50.53,52.43,50.380001,52.199998,7074500.0,10.06696,1458.2,1489.6,1458.2,1479.65,12396800.0,285.06,1454.64,50.17,0.0446266942315,0.0189023550475,1479.65
2014-08-15,52.270002,52.37,51.230001,51.97,4426000.0,10.022604,1479.65,1479.65,1479.65,1479.65,0.0,285.06,1463.14,50.7040004,-0.00440609212284,0.0,1530.7
2014-08-18,52.909999,53.790002,52.709999,53.569999,6759500.0,10.33117,1486.5,1537.0,1481.85,1530.7,19316100.0,294.9,1481.1,51.4639998,0.0307869732538,0.0345014023587,1542.9
2014-08-19,53.740001,54.050002,53.189998,53.55,3969500.0,10.327313,1540.0,1559.25,1526.35,1542.9,17195900.0,297.25,1497.02,52.2519998,-0.000373324628959,0.00797020970798,1542.75
2014-08-20,53.449998,54.169998,53.36,53.909998,3079500.0,10.39674,1545.0,1550.55,1532.0,1542.75,8602600.0,297.22,1515.13,53.039999,0.00672265172736,-9.721952168e-05,1544.95
2014-08-21,54.099998,54.169998,53.22,53.449998,4651000.0,10.308027,1540.0,1563.8,1532.55,1544.95,13863400.0,297.64,1528.19,53.289999,-0.00853274006799,0.00142602495544,1539.55
2014-08-22,53.400002,53.629999,52.810001,53.109999,3926500.0,10.242457,1545.1,1555.75,1536.65,1539.55,12023100.0,296.6,1540.17,53.5179988,-0.00636106665523,-0.00349525874624,1514.3
2014-08-25,52.849998,53.000002,52.210002,52.309999,3792000.0,10.088175,1542.5,1552.0,1508.2,1514.3,5691700.0,291.74,1536.89,53.2659988,-0.015063076917,-0.0164008963658,1508.05
2014-08-26,52.719998,53.600001,52.690001,52.930002,5808000.0,10.207744,1485.0,1517.45,1482.1,1508.05,8499500.0,290.53,1529.92,53.1419992,0.0118524758527,-0.00412731955359,1540.3
2014-08-27,53.439999,53.829999,53.049998,53.319998,3469500.0,10.282956,1533.0,1549.0,1522.3,1540.3,11184200.0,296.74,1529.43,53.0239992,0.00736814633032,0.0213852325851,1556.8
2014-08-28,53.309999,53.400002,53.02,53.049998,4192500.0,10.230886,1543.0,1564.0,1543.0,1556.8,20783900.0,299.92,1531.8,52.9439992,-0.00506376613142,0.0107121989223,1556.8
2014-08-29,53.889999,53.930001,53.169999,53.499999,3618500.0,10.31767,1556.8,1556.8,1556.8,1556.8,0.0,299.92,1535.25,53.0219992,0.00848258278916,0.0,1591.1
2014-09-02,54.28,54.74,53.600001,54.520001,6736500.0,10.514381,1599.9,1618.85,1588.0,1591.1,11145900.0,306.53,1550.61,53.4639996,0.0190654583003,0.0220323741007,1580.8
2014-09-03,54.749999,55.370002,54.109998,54.959998,6705500.0,10.599236,1599.0,1601.35,1573.5,1580.8,8816100.0,304.55,1565.16,53.8699988,0.00807037769497,-0.00647350889322,1571.65
2014-09-04,54.970002,55.190001,54.580002,54.770002,2934500.0,10.562595,1582.7,1585.05,1542.3,1571.65,14496200.0,302.78,1571.43,54.1599996,-0.00345698702536,-0.00578820850202,1547.05
2014-09-05,54.310002,54.759998,54.260001,54.73,2425500.0,10.554881,1571.65,1580.55,1536.95,1547.05,10927000.0,298.05,1569.48,54.496,-0.000730363310924,-0.0156523398976,1567.8
2014-09-08,55.279999,55.279999,53.870001,54.34,2762000.0,10.479668,1562.5,1571.95,1548.9,1567.8,7751900.0,302.04,1571.68,54.6640002,-0.00712589073634,0.0134126240264,1545.75
2014-09-09,53.649998,53.68,53.22,53.559999,2452500.0,10.329242,1562.8,1562.8,1539.5,1545.75,7774800.0,297.79,1562.61,54.4719998,-0.0143540853883,-0.014064293915,1570.1
2014-09-10,53.860002,54.070001,53.270001,53.839998,2662000.0,10.38324,1564.0,1577.8,1547.1,1570.1,12898100.0,302.49,1560.47,54.2479998,0.00522776335377,0.0157528707747,1565.85
2014-09-11,53.369999,53.670001,53.130002,53.449998,3278500.0,10.308027,1577.0,1585.0,1561.6,1565.85,8787800.0,301.67,1559.31,53.983999,-0.00724368526165,-0.00270683395962,1564.4
2014-09-12,53.309999,53.499999,52.940001,53.309999,2840000.0,10.281028,1574.0,1574.0,1557.1,1564.4,5778800.0,301.39,1562.78,53.6999988,-0.00261925173505,-0.000926014624645,1553.35
2014-09-15,53.189998,53.429999,52.800002,52.950001,1837000.0,10.211601,1556.55,1561.45,1538.6,1553.35,6786800.0,299.26,1559.89,53.421999,-0.00675291702782,-0.00706341089235,1525.75
2014-09-16,52.340002,52.859998,51.690001,52.63,4810000.0,10.149888,1551.0,1557.15,1521.65,1525.75,6837100.0,293.94,1555.89,53.2359992,-0.00604345597652,-0.017768049699,1529.75
2014-09-17,52.77,53.340001,52.030001,52.57,3843500.0,10.138317,1532.2,1543.7,1525.0,1529.75,9541400.0,294.71,1547.82,52.9819996,-0.00114003420103,0.00262166147796,1565.0
2014-09-18,53.42,54.590001,53.309999,54.359999,4810000.0,10.483524,1525.0,1567.0,1522.5,1565.0,6096400.0,301.5,1547.65,53.1639998,0.0340498192886,0.0230429808792,1572.2
2014-09-19,54.28,54.299998,53.23,53.330002,4255000.0,10.284886,1569.9,1576.5,1556.5,1572.2,9435200.0,302.89,1549.21,53.1680004,-0.0189477008636,0.00460063897764,1578.85
2014-09-22,53.449998,53.990002,53.099999,53.249998,4771000.0,10.269457,1560.0,1594.15,1556.35,1578.85,9551100.0,304.17,1554.31,53.2279998,-0.00150016870429,0.00422974176313,1538.5
2014-09-23,52.63,52.719998,51.900001,52.470002,6438000.0,10.119032,1579.0,1591.8,1533.5,1538.5,19263600.0,296.4,1556.86,53.1960002,-0.0146478127567,-0.0255565759889,1516.4
2014-09-24,52.480001,53.060002,52.24,52.420001,5173000.0,10.109389,1539.0,1550.0,1498.15,1516.4,15708500.0,292.14,1554.19,53.1660004,-0.000952944503414,-0.014364640884,1465.3
2014-09-25,50.98,51.020002,49.499998,49.710002,9870500.0,9.586755,1511.0,1519.65,1452.5,1465.3,27575300.0,282.3,1534.25,52.236001,-0.0516978051946,-0.0336982326563,1477.95
2014-09-26,50.39,50.770001,50.139999,50.300002,4955000.0,9.700539,1466.0,1482.3,1435.0,1477.95,17157500.0,284.73,1515.4,51.630001,0.0118688387902,0.00863304442776,1458.5
2014-09-29,49.21,49.21,48.75,49.039998,6590500.0,9.457543,1479.3,1480.0,1452.95,1458.5,6430100.0,280.99,1491.33,50.788001,-0.0250497803161,-0.0131601204371,1433.55
2014-09-30,48.790002,49.239998,48.080001,49.099998,6800500.0,9.469114,1455.0,1467.9,1427.5,1433.55,12121200.0,276.18,1470.34,50.1140002,0.00122349107763,-0.0171066163867,1428.85
2014-10-01,48.870001,48.899999,47.470002,47.779999,6464000.0,9.214547,1443.0,1443.0,1419.0,1428.85,9796900.0,275.27,1452.83,49.1859998,-0.0268838911154,-0.00327857416902,1428.85
2014-10-02,47.909999,48.140001,47.199998,48.000002,7387000.0,9.256976,1428.85,1428.85,1428.85,1428.85,0.0,275.27,1445.54,48.8439998,0.00460449988708,0.0,1428.85
2014-10-03,48.390002,48.870001,48.000002,48.699999,3888500.0,9.391973,1428.85,1428.85,1428.85,1428.85,0.0,275.27,1435.72,48.5239992,0.0145832702257,0.0,1428.85
2014-10-06,49.070001,49.439998,48.870001,49.200001,5204500.0,9.4884,1428.85,1428.85,1428.85,1428.85,0.0,275.27,1429.79,48.5559998,0.0102669817303,0.0,1429.65
2014-10-07,49.08,49.289999,48.709998,48.870001,8640500.0,9.424758,1415.0,1456.5,1415.0,1429.65,16772300.0,275.43,1429.01,48.5100004,-0.00670731693684,0.00055989082129,1448.55
2014-10-08,49.419999,50.26,48.800001,50.2,5341500.0,9.681253,1427.6,1454.65,1427.0,1448.55,9575200.0,279.07,1432.95,48.9940006,0.0272150393449,0.0132200188857,1488.4
2014-10-09,50.549998,50.549998,49.770002,49.94,6448000.0,9.631111,1455.0,1494.8,1455.0,1488.4,11125700.0,286.75,1444.86,49.3820002,-0.00517928286853,0.0275102688896,1458.95
2014-10-10,49.510002,49.749999,49.029999,49.130001,6238000.0,9.4749,1471.0,1482.5,1453.4,1458.95,8198500.0,281.07,1450.88,49.4680006,-0.016219443332,-0.019786347756,1477.9
2014-10-13,50.120001,50.27,49.48,49.910002,14266000.0,9.625326,1447.0,1481.3,1436.8,1477.9,8599500.0,284.72,1460.69,49.6100008,0.0158762667235,0.0129887933103,1478.05
2014-10-14,49.850001,51.279998,49.759998,50.869999,6311500.0,9.810465,1484.9,1487.25,1451.3,1478.05,10262100.0,284.75,1470.37,50.0100004,0.0192345614412,0.000101495365045,1478.05
2014-10-15,50.27,50.809999,49.980001,50.780001,9580500.0,9.793109,1478.05,1478.05,1478.05,1478.05,0.0,284.75,1476.27,50.1260006,-0.0017691763666,0.0,1460.55
2014-10-16,49.450002,51.030002,49.299998,50.539999,7216000.0,9.746823,1472.0,1494.1,1451.65,1460.55,14246000.0,281.38,1470.7,50.2460004,-0.00472630947762,-0.0118399242245,1505.2
2014-10-17,51.279998,52.37,51.279998,52.160001,9838000.0,10.059247,1471.75,1511.35,1470.0,1505.2,13490300.0,289.98,1479.95,50.8520004,0.0320538589643,0.0305706754305,1536.9
2014-10-20,52.800002,53.699999,52.750001,52.989998,10327000.0,10.219315,1548.85,1548.85,1525.8,1536.9,12683700.0,296.09,1491.75,51.4679996,0.0159125188667,0.0210603242094,1582.1
2014-10-21,54.120002,54.429998,53.75,54.000001,26060500.0,10.414097,1540.0,1586.4,1540.0,1582.1,14102800.0,304.8,1512.56,52.094,0.0190602573716,0.0294098509988,1571.0
2014-10-22,53.82,54.380002,53.82,54.050002,5454500.0,10.42374,1592.0,1593.9,1562.35,1571.0,7832200.0,302.66,1531.15,52.7480002,0.000925944427297,-0.00701599140383,1575.35
2014-10-23,54.439998,54.710002,53.839998,54.450002,4781500.0,10.500882,1579.9,1582.4,1569.1,1575.35,1107300.0,303.5,1554.11,53.5300008,0.00740055476779,0.00276893698281,1571.0
2014-10-24,54.050002,54.850001,53.81,54.510002,3568000.0,10.512453,1571.0,1571.0,1571.0,1571.0,0.0,302.66,1567.27,54.000001,0.00110192833418,-0.00276129114165,1573.05
2014-10-27,53.959999,55.279999,53.860002,54.93,5681000.0,10.593451,1582.35,1588.0,1567.7,1573.05,10115100.0,303.05,1574.5,54.3880014,0.00770497128215,0.00130490133673,1601.25
2014-10-28,55.419998,56.160002,55.229998,56.009998,6756500.0,10.801733,1580.0,1607.9,1580.0,1601.25,9322000.0,308.49,1578.33,54.7900008,0.0196613508101,0.0179269571851,1605.85
2014-10-29,55.999999,55.999999,54.809999,55.0,5678500.0,10.606951,1612.95,1612.95,1595.7,1605.85,9522300.0,309.37,1585.3,54.9800004,-0.0180324591335,0.00287275565964,1614.05
2014-10-30,55.089998,55.26,54.190001,55.009999,7934000.0,10.608879,1600.1,1625.8,1584.0,1614.05,23929600.0,310.95,1593.04,55.0919998,0.0001818,0.00510632998101,1626.65
2014-10-31,55.970001,56.64,55.939999,56.360002,5112500.0,10.869232,1611.3,1633.2,1599.5,1626.65,19150600.0,313.38,1604.17,55.4619998,0.0245410475285,0.00780644961432,1645.7
2014-11-03,56.440001,56.690001,56.139998,56.360002,4047500.0,10.869232,1626.0,1650.0,1612.35,1645.7,11838400.0,317.05,1618.7,55.7480002,0.0,0.0117111855654,1645.7
2014-11-04,56.360002,57.399998,56.18,57.329998,6254000.0,11.0563,1645.7,1645.7,1645.7,1645.7,0.0,317.05,1627.59,56.0120002,0.0172107162097,0.0,1671.35
2014-11-05,57.849998,58.88,57.43,58.75,8769000.0,11.330152,1655.5,1680.0,1646.25,1671.35,14943600.0,321.99,1640.69,56.7620002,0.0247689176616,0.0155860727958,1671.35
2014-11-06,58.62,59.08,58.569999,58.829999,5924000.0,11.34558,1671.35,1671.35,1671.35,1671.35,0.0,321.99,1652.15,57.5260002,0.00136168510638,0.0,1684.7
2014-11-07,58.829999,58.870001,57.750001,58.010001,5206500.0,11.187441,1678.5,1691.75,1661.6,1684.7,8497600.0,324.56,1663.76,57.856,-0.0139384330093,0.00798755497053,1667.0
2014-11-10,57.989998,58.200002,57.620001,57.989998,4940500.0,11.183583,1680.7,1681.45,1663.45,1667.0,7300600.0,321.15,1668.02,58.1819992,-0.000344819852701,-0.0105063216003,1685.55
2014-11-11,58.509998,59.15,57.96,58.870001,6117500.0,11.353295,1661.0,1691.0,1657.25,1685.55,10602000.0,324.73,1675.99,58.4899998,0.015175082434,0.0111277744451,1707.95
2014-11-12,58.68,59.679999,58.610001,59.61,4397000.0,11.496006,1693.2,1714.95,1693.2,1707.95,9566600.0,329.04,1683.31,58.6619998,0.0125700524449,0.0132894307496,1692.5
2014-11-13,58.95,59.260001,58.270001,58.959999,6786500.0,11.370651,1708.2,1716.0,1686.5,1692.5,14191700.0,326.07,1687.54,58.6879998,-0.0109042274786,-0.00904593225797,1692.3
2014-11-14,58.610001,58.920002,57.76,57.930002,5003500.0,11.172013,1686.0,1699.0,1685.2,1692.3,9568000.0,326.03,1689.06,58.672,-0.017469420242,-0.000118168389956,1673.85
2014-11-17,58.200002,58.390002,57.83,58.109999,3681500.0,11.206726,1687.0,1687.0,1662.0,1673.85,12178200.0,322.47,1690.43,58.6960002,0.00310714644892,-0.0109023222833,1681.2
2014-11-18,58.559999,58.95,58.239999,58.49,3412500.0,11.28001,1676.0,1687.5,1671.6,1681.2,10226200.0,323.89,1689.56,58.62,0.00653933929684,0.00439107446904,1682.9
2014-11-19,58.42,58.730001,58.299999,58.590002,3175500.0,11.299296,1683.55,1704.0,1672.0,1682.9,13235400.0,324.22,1684.55,58.4160004,0.00170972815866,0.0010111824887,1687.95
2014-11-20,58.429999,58.75,57.820001,58.670001,6498500.0,11.314724,1685.5,1693.85,1674.5,1687.95,8145800.0,325.19,1683.64,58.3580008,0.00136540360589,0.00300077247608,1730.7
2014-11-21,60.170002,60.240002,59.780002,59.990001,6329000.0,11.569291,1691.0,1738.8,1677.0,1730.7,16176400.0,333.43,1691.32,58.7700006,0.0224987212801,0.0253265795788,1773.3
2014-11-24,60.86,61.300001,59.899998,60.089998,8795500.0,11.588576,1740.0,1779.0,1740.0,1773.3,12343800.0,341.63,1711.21,59.1660004,0.00166689445463,0.024614317906,1737.25
2014-11-25,59.650002,59.840002,57.550001,57.750001,11019500.0,11.137299,1767.05,1767.95,1723.25,1737.25,15546700.0,334.69,1722.42,59.0180006,-0.0389415389896,-0.0203293294987,342.08
2014-11-26,58.049998,58.29,57.069998,57.589998,12341000.0,11.106442,343.9,346.82,341.2,342.08,14095700.0,65.9,1454.256,58.8179998,-0.00277061467064,-0.803091092243,350.88
2014-11-28,58.829999,59.640002,58.499999,58.889999,4820000.0,11.357152,345.0,355.4,345.0,350.88,14970100.0,67.6,1186.842,58.8619994,0.0225733815792,0.0257249766137,351.63
2014-12-01,58.709998,59.000001,57.550001,58.200002,8756000.0,11.224083,353.2,355.16,350.2,351.63,16234200.0,67.74,911.028,58.5039996,-0.0117167093177,0.00213748290014,354.1
2014-12-02,58.740001,59.320002,58.49,59.029999,6802500.0,11.384151,350.74,355.04,347.01,354.1,12934500.0,68.22,627.188,58.2919998,0.0142611163484,0.00702442908739,358.82
2014-12-03,59.41,61.100001,59.200001,60.92,6610000.0,11.748645,353.02,359.63,352.03,358.82,10970600.0,69.13,351.502,58.9259996,0.0320176356432,0.0133295679187,362.2
2014-12-04,60.370002,61.079998,59.549999,60.799999,4160500.0,11.725502,362.5,366.05,358.35,362.2,12306900.0,348.9,355.526,59.5679998,-0.00196981286934,0.00941976478457,359.8
2014-12-05,60.359998,61.599998,60.149999,61.259999,5146000.0,11.814215,363.8,364.95,358.4,359.8,7771500.0,346.58,357.31,60.0419998,0.00756578959812,-0.00662617338487,353.8
2014-12-08,60.780001,61.290002,60.46,60.79,5519000.0,11.723574,360.9,362.0,352.6,353.8,5886900.0,340.8,357.744,60.5599994,-0.00767220058231,-0.0166759310728,350.4
2014-12-09,11.97,12.15,11.78,12.12,3610700.0,11.686931,355.0,357.95,349.2,350.4,7381500.0,337.53,357.004,51.1779996,-0.800625102813,-0.0096099491238,352.05
2014-12-10,12.04,12.14,11.8,11.83,5451800.0,11.407294,345.6,354.8,345.6,352.05,10617900.0,339.12,355.65,41.3599996,-0.0239273927393,0.00470890410959,347.95
2014-12-11,11.95,11.98,11.7,11.81,4064700.0,11.388009,351.7,353.15,344.25,347.95,8093400.0,335.17,352.8,31.5619998,-0.00169061707523,-0.011646073001,346.3
2014-12-12,11.77,11.88,11.55,11.58,3654600.0,11.166226,347.5,350.95,344.6,346.3,6825800.0,333.58,350.1,21.626,-0.0194750211685,-0.0047420606409,345.25
2014-12-15,11.57,11.57,11.14,11.33,5579300.0,10.925159,342.8,349.0,342.15,345.25,7205000.0,332.57,348.39,11.734,-0.0215889464594,-0.00303205313312,330.7
2014-12-16,10.97,11.11,10.42,11.0,9714600.0,10.606951,341.85,342.5,329.25,330.7,14881500.0,318.55,344.45,11.51,-0.0291262135922,-0.0421433743664,332.35
2014-12-17,11.18,11.42,11.03,11.25,6534100.0,10.848018,329.5,338.35,319.2,332.35,22855600.0,320.14,340.51,11.394,0.0227272727273,0.00498941638948,345.75
2014-12-18,11.62,11.79,11.53,11.67,4794700.0,11.253011,341.95,347.0,339.35,345.75,9665000.0,333.05,340.07,11.366,0.0373333333333,0.0403189408756,356.0
2014-12-19,11.77,11.83,11.54,11.56,7752100.0,11.146942,349.0,357.5,346.75,356.0,22731600.0,342.92,342.01,11.362,-0.00942587832048,0.0296456977585,359.2
2014-12-22,11.73,11.79,11.55,11.62,3771600.0,11.204797,355.5,360.65,351.05,359.2,9070600.0,346.01,344.8,11.42,0.00519031141869,0.00898876404494,353.0
2014-12-23,11.6,11.67,11.5,11.57,2593300.0,11.156584,357.8,361.9,351.25,353.0,7376400.0,340.03,349.26,11.534,-0.00430292598967,-0.0172605790646,353.1
2014-12-24,11.62,11.66,11.45,11.65,1060900.0,11.233725,352.35,356.9,350.9,353.1,11850400.0,340.13,353.41,11.614,0.00691443388073,0.00028328611898,350.95
2014-12-26,11.55,11.59,11.42,11.45,2710300.0,11.040871,354.15,356.7,348.1,350.95,3242100.0,338.06,354.45,11.57,-0.0171673819742,-0.00608892664967,349.15
2014-12-29,11.41,11.55,11.35,11.48,2182800.0,11.069799,350.0,354.7,348.4,349.15,3750700.0,336.33,353.08,11.554,0.00262008733624,-0.00512893574583,350.25
2014-12-30,11.48,11.67,11.48,11.61,3093600.0,11.195154,352.0,352.0,347.25,350.25,5678300.0,337.39,351.29,11.552,0.0113240418118,0.00315050837749,353.1
2014-12-31,11.6,11.74,11.55,11.55,1843700.0,11.137299,350.1,354.8,350.1,353.1,4609000.0,340.13,351.31,11.548,-0.00516795865633,0.00813704496788,362.3
2015-01-02,11.86,12.19,11.83,12.11,5885600.0,11.677288,352.0,363.5,352.0,362.3,7520900.0,348.99,353.15,11.64,0.0484848484848,0.0260549419428,363.05
2015-01-05,11.97,12.03,11.81,11.88,3558200.0,11.455507,365.3,367.4,361.5,363.05,9378200.0,349.71,355.57,11.726,-0.0189925681255,0.0020701076456,347.65
2015-01-06,11.52,11.53,11.06,11.2,13122900.0,10.799804,359.4,359.9,346.2,347.65,12074900.0,334.88,355.27,11.67,-0.0572390572391,-0.0424183996695,338.25
2015-01-07,11.25,11.5,11.14,11.45,6689500.0,11.040871,345.6,346.25,335.45,338.25,19322100.0,325.83,352.87,11.638,0.0223214285714,-0.027038688336,347.45
2015-01-08,11.66,11.71,11.53,11.59,3442100.0,11.175869,345.0,348.5,341.2,347.45,11416400.0,334.69,351.74,11.646,0.0122270742358,0.0271988174427,341.85
2015-01-09,11.46,11.58,11.23,11.55,4922500.0,11.137299,349.95,350.4,337.1,341.85,14273600.0,329.29,347.65,11.534,-0.00345125107852,-0.0161174269679,346.55
2015-01-12,11.65,11.71,11.5,11.6,5186600.0,11.185512,342.75,347.6,338.7,346.55,7549100.0,333.82,344.35,11.478,0.004329004329,0.0137487201989,340.9
2015-01-13,11.6,11.69,11.31,11.42,4324400.0,11.011944,349.0,349.0,339.75,340.9,11909800.0,328.38,343.0,11.522,-0.0155172413793,-0.0163035636993,336.9
2015-01-14,11.19,11.31,11.14,11.21,5692300.0,10.809447,339.25,341.8,333.0,336.9,11934400.0,324.53,342.73,11.474,-0.0183887915937,-0.0117336462306,352.85
2015-01-15,12.05,12.07,11.75,12.0,18287900.0,11.571219,352.15,356.0,347.55,352.85,15148100.0,339.89,343.81,11.556,0.0704727921499,0.0473434253488,353.85
2015-01-16,11.99,12.18,11.9,12.13,11121600.0,11.696574,352.85,354.6,347.45,353.85,13387800.0,340.85,346.21,11.672,0.0108333333333,0.00283406546691,367.75
2015-01-20,12.41,12.53,12.22,12.26,8401000.0,11.821929,359.7,369.25,359.7,367.75,10434100.0,354.24,350.45,11.804,0.0107172300082,0.0392821817154,368.45
2015-01-21,12.28,12.39,12.22,12.31,7013100.0,11.870143,366.5,370.95,365.15,368.45,11325300.0,354.92,355.96,11.982,0.00407830342577,0.00190346702923,369.8
2015-01-22,12.44,12.71,12.4,12.63,5225200.0,12.178708,368.9,372.3,364.6,369.8,8473500.0,356.22,362.54,12.266,0.0259951259139,0.00366399782874,370.7
2015-01-23,12.57,12.87,12.55,12.7,4272700.0,12.246207,374.9,375.5,368.7,370.7,12295900.0,357.08,366.11,12.406,0.0055423594616,0.00243374797188,370.7
2015-01-26,12.75,12.94,12.74,12.88,5382400.0,12.419775,370.7,370.7,370.7,370.7,0.0,357.08,369.48,12.556,0.0141732283465,0.0,383.5
2015-01-27,13.07,13.24,12.85,12.98,6884400.0,12.516202,374.5,384.8,372.7,383.5,12666100.0,369.41,372.63,12.7,0.00776397515528,0.0345292689506,384.05
2015-01-28,13.0,13.09,12.74,12.78,7319500.0,12.323348,382.95,393.4,381.6,384.05,13443300.0,369.94,375.75,12.794,-0.0154083204931,0.00143415906128,380.3
2015-01-29,12.85,12.87,12.51,12.68,5587000.0,12.226922,380.1,383.8,375.55,380.3,20077500.0,366.33,377.85,12.804,-0.00782472613459,-0.00976435359979,360.7
2015-01-30,12.17,12.23,11.86,12.01,13664200.0,11.580862,381.45,382.0,354.65,360.7,28520200.0,347.45,375.85,12.666,-0.0528391167192,-0.051538259269,351.85
2015-02-02,12.07,12.08,11.69,11.89,14165200.0,11.46515,360.3,360.7,350.0,351.85,33787200.0,338.93,372.08,12.468,-0.00999167360533,-0.0245356251733,346.6
2015-02-03,11.82,11.85,11.47,11.56,16794400.0,11.146942,352.0,356.8,345.1,346.6,23614200.0,333.87,364.7,12.184,-0.0277544154752,-0.0149211311638,344.65
2015-02-04,11.6,12.07,11.31,11.36,18177700.0,10.954087,346.05,347.25,340.25,344.65,14217600.0,331.99,356.82,11.9,-0.0173010380623,-0.00562608193883,335.6
2015-02-05,11.3,11.38,11.05,11.36,13871900.0,10.954087,340.9,345.3,332.75,335.6,17065300.0,323.27,347.88,11.636,0.0,-0.0262585231394,329.35
2015-02-06,11.36,11.38,10.91,10.98,12036900.0,10.587665,336.0,340.0,327.7,329.35,16192500.0,317.25,341.61,11.43,-0.0334507042254,-0.0186233611442,320.05
2015-02-09,10.75,10.9,10.56,10.86,13345400.0,10.471953,327.5,327.5,318.5,320.05,13937100.0,308.29,335.25,11.224,-0.0109289617486,-0.0282374373767,331.05
2015-02-10,11.29,11.35,11.14,11.2,11739600.0,10.799804,318.5,335.0,316.4,331.05,28455700.0,318.89,332.14,11.152,0.0313075506446,0.0343696297454,334.7
2015-02-11,11.2,11.35,11.03,11.32,6982300.0,10.915516,334.1,339.95,333.95,334.7,12483800.0,322.41,330.15,11.144,0.0107142857143,0.0110255248452,339.15
2015-02-12,11.48,11.74,11.43,11.64,9936500.0,11.224083,338.2,341.35,330.0,339.15,13065700.0,326.69,330.86,11.2,0.0282685512367,0.0132954884972,343.85
2015-02-13,11.75,11.86,11.64,11.7,5866600.0,11.281939,344.0,345.9,340.2,343.85,9024100.0,331.22,333.76,11.344,0.00515463917526,0.0138581748489,338.05
2015-02-17,11.63,11.68,11.4,11.62,10986700.0,11.204797,338.05,338.05,338.05,338.05,0.0,325.63,337.36,11.496,-0.00683760683761,-0.0168678202705,342.4
2015-02-18,11.62,11.71,11.52,11.56,3187100.0,11.146942,339.7,344.0,339.7,342.4,8027300.0,329.82,339.63,11.568,-0.00516351118761,0.0128679189469,338.55
2015-02-19,11.47,11.47,11.18,11.22,9129900.0,10.81909,340.1,343.85,332.25,338.55,9387600.0,326.11,340.4,11.548,-0.0294117647059,-0.0112441588785,330.95
2015-02-20,11.21,11.24,11.02,11.19,10563800.0,10.790162,335.0,335.8,328.5,330.95,15633600.0,318.79,338.76,11.458,-0.00267379679144,-0.0224486781864,329.0
2015-02-23,11.16,11.16,10.75,10.98,10401500.0,10.587665,333.0,334.5,327.0,329.0,11124300.0,316.92,335.79,11.314,-0.0187667560322,-0.00589212872035,326.05
2015-02-24,10.98,11.02,10.93,10.98,10335800.0,10.587665,329.5,331.4,324.5,326.05,11070600.0,314.07,333.39,11.186,0.0,-0.00896656534954,322.5
2015-02-25,10.9,11.09,10.89,11.0,6985800.0,10.606951,327.6,331.0,321.25,322.5,16390800.0,310.65,329.41,11.074,0.00182149362477,-0.0108879006287,321.3
2015-02-26,10.84,11.28,10.84,11.12,9311300.0,10.722663,324.7,325.45,320.15,321.3,16687500.0,309.5,325.96,11.054,0.0109090909091,-0.00372093023256,335.25
